"place","pop1980","pop2000","pop2010","pop2021","pop2022","pop2030","pop2050","country","area","landAreaKm","cca2","cca3","netChange","growthRate","worldPercentage","density","densityMi","rank"
104,33465781.000000004,45538332,49390988,53798084,54179306,56987625,59929399,"Myanmar",676578,652670,"MM","MMR",0.0128,0.0071,0.0068,83.0118,215.0005,26
404,16187124,30851606,41517895,53005614,54027487,63103942,85211739,"Kenya",580367,569140,"KE","KEN",0.0334,0.0193,0.0068,94.9283,245.8643,27
170,26176195,39215135,44816108,51516562,51874024,54129764,56987651,"Colombia",1141748,1109500,"CO","COL",0.0054,0.0069,0.0065,46.7544,121.0939,28
410,38170501,46788591,48813042,51830139,51815810,51290214,45770874,"South Korea",100210,97600,"KR","KOR",-0.0008,-0.0003,0.0065,530.8997,1375.0302,29
724,37491666,40741651,46572772,47486935,47558630,47076573,44219565,"Spain",505992,499556.6,"ES","ESP",-0.0011,0.0015,0.006,95.2017,246.5724,30
800,13284026,24020697,32341728,45853778,47249585,58380262,87622081,"Uganda",241550,200520,"UG","UGA",0.0422,0.0304,0.0059,235.6353,610.2954,31
729,16673586,26298773,33739933,45657202,46874204,56997099,84494269,"Sudan",1886068,1868000,"SD","SDN",0.0388,0.0267,0.0059,25.0933,64.9915,32
32,28024803,37070774,41100123,45276780,45510318,47678560,51621175,"Argentina",2780400,2736690,"AR","ARG",0.0076,0.0052,0.0057,16.6297,43.0709,33
12,18739378,30774621,35856344,44177969,44903225,49787283,60001113,"Algeria",2381741,2381741,"DZ","DZA",0.0228,0.0164,0.0056,18.8531,48.8296,34
368,13653369,24628858,31264875,43533592,44496122,52800825,74515140,"Iraq",438317,434128,"IQ","IRQ",0.0317,0.0221,0.0056,102.4954,265.4631,35
4,12486631,19542982,28189672,40099462,41128771,50330837,74075234,"Afghanistan",652230,652230,"AF","AFG",0.0347,0.0257,0.0052,63.0587,163.322,36
616,35521429,38504431,38597353,38307726,39857145,38700518,34932339,"Poland",312679,306130,"PL","POL",0.1027,0.0404,0.005,130.1968,337.2097,37
804,49973920,48879755,45683020,43531422,39701739,38295429,32867718.999999996,"Ukraine",603500,579400,"UA","UKR",-0.2302,-0.088,0.005,68.5222,177.4724,38
124,24511510,30683313,33963412,38155012,38454327,41008596,45890819,"Canada",9984670,8965590,"CA","CAN",0.0104,0.0078,0.0048,4.2891,11.1088,39
504,19678444,28554415,32464865,37076584,37457971,40226395,45044990,"Morocco",446550,446300,"MA","MAR",0.0123,0.0103,0.0047,83.93,217.3788,40
682,10171710,21547390,29411929,35950396,36408820,40461368,48374543,"Saudi Arabia",2149690,2149690,"SA","SAU",0.0173,0.0128,0.0046,16.9368,43.8663,41
24,8330047.000000001,16394062.000000002,23364185,34503774,35588987,44911664,72328068,"Angola",1246700,1246700,"AO","AGO",0.0342,0.0315,0.0045,28.5466,73.9356,42
860,15947129,24925554,28614227,34081449,34627652,38313228,45593149,"Uzbekistan",447400,440650,"UZ","UZB",0.0174,0.016,0.0043,78.5831,203.5303,43
604,17492406,26654439,29229572,33715471,34049588,36702393,42022554,"Peru",1285216,1280000,"PE","PER",0.0087,0.0099,0.0043,26.6012,68.8972,44
458,13215707,22945150,28717731,33573874,33938221,36687569,41032433,"Malaysia",330803,328550,"MY","MYS",0.0118,0.0109,0.0043,103.297,267.5392,45
887,9204938,18628700,24743946,32981641.000000004,33696614,39923245,55296331,"Yemen",527968,527970,"YE","YEM",0.0237,0.0217,0.0042,63.823,165.3015,46
288,11865246,19665502,25574719,32833031.000000004,33475870.000000004,38775850,52231785,"Ghana",238533,227533,"GH","GHA",0.0204,0.0196,0.0042,147.1253,381.0546,47
508,11413587,17768505,23073723,32077072,32969517.999999996,40920707,63044497,"Mozambique",801590,786380,"MZ","MOZ",0.0286,0.0278,0.0041,41.9257,108.5875,48
524,15600442,24559500,27161567,30034989,30547580,33133394.999999996,37401365,"Nepal",147181,143350,"NP","NPL",0.0111,0.0171,0.0038,213.0979,551.9235,49
450,8948162,16216431,21731053,28915653,29611714,35604443,51592965,"Madagascar",587041,581800,"MG","MDG",0.0223,0.0241,0.0037,50.8967,131.8225,50
862,15210443,24427729,28715022,28199867,28301696,32027461,35937404,"Venezuela",916445,882050,"VE","VEN",0.0161,0.0036,0.0035,32.0863,83.1034,51
384,8303809.999999999,16799670,21120042,27478249,28160542,34211272,51358243,"Ivory Coast",322463,318000,"CI","CIV",0.0222,0.0248,0.0035,88.5552,229.3579,52
120,8519891,15091594,19878036,27198628,27914536,34051103,51279560,"Cameroon",475442,472710,"CM","CMR",0.023,0.0263,0.0035,59.0521,152.945,53
562,6173177,11622665,16647543.000000002,25252722,26207977,35217942,67043296,"Niger",1267000,1266700,"NE","NER",0.0309,0.0378,0.0033,20.69,53.587,54
36,14706322,19017963,22019168,25921089,26177413,28202414,32192919,"Australia",7692024,7692020,"AU","AUS",0.0083,0.0099,0.0033,3.4032,8.8143,55
408,17973650,23367059,24686435,25971909,26069416,26569401,25807197,"North Korea",120538,120410,"KP","PRK",0.003,0.0038,0.0033,216.5054,560.749,56
158,18100281,22194731,23083083,23859912,23893394,24027999,22445526,"Taiwan",36193,36197,"TW","TWN",0.001,0.0014,0.003,660.0932,1709.6414,57
854,6932967,11882888,16116845,22100683,22673762,27523563,40541548,"Burkina Faso",272967,273600,"BF","BFA",0.0181,0.0259,0.0028,82.8719,214.6383,58
466,7372581,11239101,15529181,21904983,22593590,28712294,47439802,"Mali",1240192,1220190,"ML","MLI",0.0219,0.0314,0.0028,18.5165,47.9576,59
760,8898954,16307654,22337563,21324367,22125249,29824735,38306374,"Syria",185180,183630,"SY","SYR",0.0339,0.0376,0.0028,120.4882,312.0644,60
144,14943645,18776371,20668557,21773441,21832143,22186970,21814985,"Sri Lanka",65610,61860,"LK","LKA",0.002,0.0027,0.0027,352.9283,914.0842,61
454,6267369,11229387,14718422,19889742,20405317,24944243,37159300,"Malawi",118484,94280,"MW","MWI",0.0164,0.0259,0.0026,216.4331,560.5618,62
894,5720438,9891136,13792086,19473125,20017675,24676417,37460435,"Zambia",752612,743390,"ZM","ZMB",0.0172,0.028,0.0025,26.9276,69.7424,63
642,22125224,21919876,20335211,19328560,19659267,19023383,17457213,"Romania",238391,230080,"RO","ROU",0.0251,0.0171,0.0025,85.4454,221.3035,64
152,11469828,15351799,17004162,19493184,19603733,19933769,20675378,"Chile",756102,743532,"CL","CHL",0.0007,0.0057,0.0025,26.3657,68.2871,65
398,14172710,15236253,16627837,19196465,19397998,21128221,25609978,"Kazakhstan",2724900,2699700,"KZ","KAZ",0.0065,0.0105,0.0024,7.1852,18.6098,66
218,8135845,12626507,14989585,17797737,18001000,19486952,22269779,"Ecuador",276841,248360,"EC","ECU",0.0061,0.0114,0.0023,72.4795,187.7218,67
320,6987767,11735894,14543121,17608483,17843908,20003638,24600727,"Guatemala",108889,107160,"GT","GTM",0.0077,0.0134,0.0022,166.5165,431.2777,68
148,4408230,8259137.000000001,11894727,17179740,17723315,22460393,36452035,"Chad",1284000,1259200,"TD","TCD",0.0174,0.0316,0.0022,14.0751,36.4544,69
706,5892224,8721465,12026649,17065581,17597511,22316857,36462830,"Somalia",637657,627340,"SO","SOM",0.017,0.0312,0.0022,28.051,72.6521,70
528,14130387,15899135,16617116.999999998,17501696,17564014,17943803,17897025,"Netherlands",41850,33670,"NL","NLD",0.0017,0.0036,0.0022,521.6517,1351.078,71
686,5703869,9704287,12530121,16876720,17316449,21125872,32562869,"Senegal",196722,192530,"SN","SEN",0.0139,0.0261,0.0022,89.9416,232.9486,72
116,6198959,12118841,14363532,16589023.000000002,16767842,18084248,20258435,"Cambodia",181035,176520,"KH","KHM",0.0055,0.0108,0.0021,94.9912,246.0271,73
716,7049926,11834676,12839771,15993524,16320537,19179393,26438589,"Zimbabwe",390757,386850,"ZW","ZWE",0.0106,0.0204,0.002,42.1883,109.2677,74
324,4972609,8336967.000000001,10270728,13531906,13859341,16622387.999999998,23711700,"Guinea",245857,245720,"GN","GIN",0.0104,0.0242,0.0017,56.403,146.0837,75
646,5247532,8109989,10309031,13461888,13776698,16375704,23030046,"Rwanda",26338,24670,"RW","RWA",0.01,0.0234,0.0017,558.4393,1446.3578,76
204,3833939,6998023,9445710,12996895,13352864,16393827.000000002,25264035,"Benin",112622,112760,"BJ","BEN",0.0113,0.0274,0.0017,118.4184,306.7038,77
108,4312834,6307659,9126605,12551213,12889576,15800530,24208671,"Burundi",27834,25680,"BI","BDI",0.011,0.027,0.0016,501.9305,1300.0001,78
788,6578156,9893316,10895063,12262946,12356117,13100768,14315779,"Tunisia",163610,155360,"TN","TUN",0.003,0.0076,0.0015,79.5322,205.9883,79
68,5736088,8592656,10223270,12079472,12224110,13625507,16609854,"Bolivia",1098581,1083300,"BO","BOL",0.0048,0.012,0.0015,11.2841,29.2259,80
56,9828986,10264343,10877947,11611419,11655930,11873460,12090657,"Belgium",30528,30280,"BE","BEL",0.001,0.0038,0.0015,384.9382,996.99,81
332,5646676,8360225,9842880,11447569,11584996,12700006,15087520,"Haiti",27750,27560,"HT","HTI",0.0044,0.012,0.0015,420.3554,1088.7206,82
400,2216903,5056174,6931258,11148278,11285869,11933395,15005941,"Jordan",89342,88794,"JO","JOR",0.0019,0.0123,0.0014,127.1017,329.1934,83
214,5755800,8540791,9775755,11117873,11228821,11982523,13180541,"Dominican Republic",48671,48310,"DO","DOM",0.0034,0.01,0.0014,232.4326,602.0005,84
192,9809107,11105791,11290417,11256372,11212191,11016041,10028085,"Cuba",109884,103800,"CU","CUB",-0.0005,-0.0039,0.0014,108.0173,279.7647,85
728,4192011.9999999995,6114440,9714419,10748272,10913164,12570402,17460846,"South Sudan",619745,631930,"SS","SSD",0.0053,0.0153,0.0014,17.2696,44.7282,86
752,8311763.000000001,8871043,9381729,10467097,10549347,11007228,11902033,"Sweden",450295,407283.5,"SE","SWE",0.002,0.0079,0.0013,25.9017,67.0855,87
203,10270060,10234710,10464749,10510751,10493986,10515199,10577126,"Czech Republic",78865,77198.5,"CZ","CZE",-0.0002,-0.0016,0.0013,135.9351,352.0719,88
340,3777990,6656725,8450933,10278345,10432860,11724522,14258514,"Honduras",112492,111890,"HN","HND",0.0049,0.015,0.0013,93.2421,241.4971,89
300,9307148,11038109,11033783,10445365,10384971,10059703,9144951,"Greece",131990,128900,"GR","GRC",-0.0016,-0.0058,0.0013,80.5661,208.6662,90
31,6383060,8190337,9237202,10312992,10358074,10711138,10867296,"Azerbaijan",86600,82646,"AZ","AZE",0.0018,0.0044,0.0013,125.3306,324.6063,91
620,9785252,10300626,10588401,10290103,10270865,10062183,9261305,"Portugal",92090,91605.6,"PT","PRT",-0.0007,-0.0019,0.0013,112.1205,290.3921,92
598,3104788,5508297,7583269,9949437,10142619,11615322,14910369,"Papua New Guinea",462840,452860,"PG","PNG",0.006,0.0194,0.0013,22.3968,58.0077,93
348,10698679,10202055,9986825,9709786,9967308,9642912,8817396,"Hungary",93028,91260,"HU","HUN",0.0177,0.0265,0.0012,109.2188,282.8767,94
762,4045965,6272998,7621779,9750064,9952787,11421430,15200989,"Tajikistan",143100,138790,"TJ","TJK",0.0061,0.0208,0.0012,71.7111,185.7318,95
112,9817257,10256483,9731427,9578167,9534954,9206170,8409632,"Belarus",207600,202980,"BY","BLR",-0.0009,-0.0045,0.0012,46.9748,121.6648,96
784,1014048,3275333,8481771,9365145,9441129,10004319,11449471,"United Arab Emirates",83600,71020,"AE","ARE",0.0024,0.0081,0.0012,132.9362,344.3048,97
376,3744608,6116958,7328445,8900059,9038309,10134951,12991790,"Israel",20770,21640,"IL","ISR",0.0043,0.0155,0.0011,417.6668,1081.7569,98
40,7547561,8010428,8362829,8922082,8939617,9054576,8924190,"Austria",83871,82520,"AT","AUT",0.0006,0.002,0.0011,108.3327,280.5818,99
768,2838110,5008035,6571855,8644829,8848699,10558178,15478883,"Togo",56785,54390,"TG","TGO",0.0065,0.0236,0.0011,162.6898,421.3666,100
756,6319113,7182059,7822435,8691406,8740472,9143698,9753753,"Switzerland",41284,39516,"CH","CHE",0.0018,0.0056,0.0011,221.1882,572.8774,101
694,3367477,4584067,6436698,8420641,8605718,10105188,13595023,"Sierra Leone",71740,72180,"SL","SLE",0.0058,0.022,0.0011,119.2258,308.7948,102
418,3297519,5430853,6323418,7425057,7529475,8321287,9775552,"Laos",236800,230800,"LA","LAO",0.0033,0.0141,0.0009,32.6234,84.4945,103
344,4978544,6731195,7132438,7494578,7488865,7485887,6975391,"Hong Kong",1104,1050,"HK","HKG",0,-0.0008,0.0009,7132.2524,18472.5337,104
688,7777010,7935022,7653748,7296769,7221365,6832604,5777806,"Serbia",88361,87460,"RS","SRB",-0.0025,-0.0103,0.0009,82.5676,213.8502,105
558,3303309,5123222,5855734,6850540,6948392,7688686,9094641,"Nicaragua",130373,120340,"NI","NIC",0.0031,0.0143,0.0009,57.7397,149.5457,106
434,2962720,5154790,6491988,6735277,6812341,7394813,8539976,"Libya",1759540,1759540,"LY","LBY",0.0024,0.0114,0.0009,3.8717,10.0276,107
100,8980606,8097691,7592273,6885868,6781953,6290166,5187392,"Bulgaria",110879,108560,"BG","BGR",-0.0033,-0.0151,0.0009,62.4719,161.8023,108
600,3078912,5123819,5768613,6703799,6780744,7425448,8591486,"Paraguay",406752,397300,"PY","PRY",0.0024,0.0115,0.0009,17.0671,44.2037,109
417,3691209,4935182,5483774,6527743,6630623,7435378,9426858,"Kyrgyzstan",199951,191800,"KG","KGZ",0.0033,0.0158,0.0008,34.5705,89.5376,110
795,2862903,4569132,5267970,6341855,6430770,7034758,8263833.000000001,"Turkmenistan",488100,469930,"TM","TKM",0.0028,0.014,0.0008,13.6845,35.4429,111
222,4508992,5958482,6114034,6314167,6336392,6554224,6636854,"El Salvador",21041,20720,"SV","SLV",0.0008,0.0035,0.0008,305.8104,792.049,112
702,2400729,4053602,5163590,5941060,5975689,6251988,6337235,"Singapore",710,718,"SG","SGP",0.0013,0.0058,0.0007,8322.6866,21555.7584,113
178,1829256,3134030,4437884,5835806,5970424,7114987,10378912,"Republic of the Congo",342000,341500,"CG","COG",0.0043,0.0231,0.0007,17.4829,45.2808,114
208,5125392,5340655,5550849,5854240,5882261,6104474,6445109,"Denmark",43094,40000,"DK","DNK",0.0009,0.0048,0.0007,147.0565,380.8764,115
703,4973883,5376690,5396424,5447622,5643453,5555114,5186967,"Slovakia",49037,49035,"SK","SVK",0.0129,0.0359,0.0007,115.0903,298.0839,116
140,2415276,3759170,4660067,5457154,5579144,7104274,11533423,"Central African Republic",622984,622980,"CF","CAF",0.005,0.0224,0.0007,8.9556,23.1949,117
246,4779418,5176209,5363271,5535992,5540745,5565475,5460917,"Finland",338424,303940,"FI","FIN",0.0002,0.0009,0.0007,18.2297,47.215,118
422,2963702,4320642,4995800,5592631,5489739,4714240,4937579,"Lebanon",10452,10230,"LB","LBN",-0.0041,-0.0184,0.0007,536.6314,1389.8753,119
578,4085776,4491202,4889741,5403021,5434319,5748397,6367559,"Norway",323802,364285,"NO","NOR",0.0013,0.0058,0.0007,14.9178,38.637,120
430,1932169,2895224,4019956,5193416,5302681,6282074,8890700,"Liberia",111369,96320,"LR","LBR",0.0036,0.021,0.0007,55.0528,142.5866,121
275,1453620,3139954,3992278,5133392,5250072,6256949,8861747,"Palestine",6220,6020,"PS","PSE",0.0038,0.0227,0.0007,872.105,2258.7519,122
554,3147168,3855266,4346338,5129727,5185288,5495670,5949002,"New Zealand",270467,263310,"NZ","NZL",0.0014,0.0108,0.0007,19.6927,51.0041,123
188,2414303,3979193,4622252,5153957,5180829,5432243,5702525,"Costa Rica",51100,51060,"CR","CRI",0.0009,0.0052,0.0006,101.4655,262.7957,124
372,3391387,3768950,4524585,4986526,5023109,5266881,5724686,"Ireland",70273,68890,"IE","IRL",0.0011,0.0073,0.0006,72.9149,188.8496,125
478,1506694,2695003,3419461,4614974,4736139,5830563,8914673,"Mauritania",1030700,1030700,"MR","MRT",0.004,0.0263,0.0006,4.5951,11.9012,126
512,1017462,2344253,2881914,4520471,4576298,5093376,6328978,"Oman",309500,309500,"OM","OMN",0.0021,0.0123,0.0006,14.7861,38.296,127
591,1956987,3001731,3623617,4351267,4408581,4864126,5736121,"Panama",75417,74180,"PA","PAN",0.0019,0.0132,0.0006,59.4309,153.9259,128
414,1493870,1934901,2943356,4250114,4268873,4564570,5155414,"Kuwait",17818,17820,"KW","KWT",0.0013,0.0044,0.0005,239.5552,620.4479,129
191,4680144,4548434,4368682,4060135,4030358,3850140,3333425,"Croatia",56594,55960,"HR","HRV",-0.0007,-0.0073,0.0005,72.0221,186.5373,130
268,5145843,4265172,3836831,3757980,3744385,3657494,3384660,"Georgia",69700,69490,"GE","GEO",-0.0006,-0.0036,0.0005,53.8838,139.559,131
232,1657982,2392880,3147727,3620312,3684032,4283355,5964021,"Eritrea",117600,121040.8,"ER","ERI",0.002,0.0176,0.0005,30.4363,78.83,132
858,2953750,3292224,3352651,3426260,3422794,3423372,3337143,"Uruguay",181034,175020,"UY","URY",0,-0.001,0.0004,19.5566,50.6516,133
496,1697780,2450979,2702520,3347782,3398366,3736327,4518856,"Mongolia",1564110,1557506.8,"MN","MNG",0.0016,0.0151,0.0004,2.1819,5.6512,134
498,4103240,4251573,3678186,3061506,3272996,3174727,2997532,"Moldova",33846,32884.6,"MD","MDA",0.0142,0.0691,0.0004,99.5297,257.7821,135
630,3214568,3827108,3717922,3256028,3252407,3259722,2727624,"Puerto Rico",8870,8870,"PR","PRI",0.0002,-0.0011,0.0004,366.675,949.6882,136
70,4199820,4179350.0000000005,3811088,3270943,3233526,3111789,2739014,"Bosnia and Herzegovina",51209,51200,"BA","BIH",-0.0008,-0.0114,0.0004,63.1548,163.5709,137
8,2941651,3182021,2913399,2854710,2842321,2789599,2456472,"Albania",28748,27400,"AL","ALB",-0.0004,-0.0043,0.0004,103.7343,268.6719,138
388,2135546,2612205,2733896,2827695,2827377,2804356,2493823,"Jamaica",10991,10830,"JM","JAM",-0.0001,-0.0001,0.0004,261.069,676.1686,139
51,3135123,3168523,2946293,2790974,2780469,2759528,2573465,"Armenia",29743,28470,"AM","ARM",-0.0002,-0.0038,0.0003,97.6631,252.9475,140
440,3521206,3599637,3139019,2786651,2750055,2558928,2187550,"Lithuania",65300,62620,"LT","LTU",-0.0012,-0.0131,0.0003,43.9166,113.7439,141
270,718586,1437539,1937275,2639916,2705992,3263651,4673743,"Gambia",10689,10120,"GM","GMB",0.0021,0.025,0.0003,267.3905,692.5414,142
634,277450,645937,1713504,2688235,2695122,2855291,3358454,"Qatar",11586,11490,"QA","QAT",0.0007,0.0026,0.0003,234.5624,607.5166,143
72,938578,1726985,2091664.0000000002,2588423,2630296,2972271,3679340,"Botswana",582000,566730,"BW","BWA",0.0014,0.0162,0.0003,4.6412,12.0207,144
516,975994,1819141,2099271,2530151,2567012,2910056,3779918,"Namibia",825615,823290,"NA","NAM",0.0011,0.0146,0.0003,3.118,8.0756,145
266,749078,1272935,1711105,2341179,2388992,2774523,3757053,"Gabon",267668,257670,"GA","GAB",0.0015,0.0204,0.0003,9.2715,24.0132,146
426,1407672,1998630,2022747,2281454,2305825,2501946,2898369,"Lesotho",30355,30360,"LS","LSO",0.0007,0.0107,0.0003,75.9494,196.709,147
705,1901570,1984339,2057286.9999999998,2119410,2119844,2105945,2003258,"Slovenia",20273,20136.4,"SI","SVN",0,0.0002,0.0003,105.2742,272.6603,148
624,831462,1230849,1567220,2060721,2105566,2484863,3445289,"Guinea-Bissau",36125,28120,"GW","GNB",0.0014,0.0218,0.0003,74.8779,193.9337,149
807,1907023,2037936,2093828,2103330,2093599.0000000002,2072255.9999999998,1909309,"North Macedonia",25713,25220,"MK","MKD",-0.0003,-0.0046,0.0003,83.0134,215.0048,150
428,2572037,2392530,2101530,1873919,1850651,1701338,1433728,"Latvia",64559,62230,"LV","LVA",-0.0007,-0.0124,0.0002,29.7389,77.0237,151
226,282509,684977,1094524,1634466,1674908,1999678,2790533,"Equatorial Guinea",28051,28050,"GQ","GNQ",0.0012,0.0247,0.0002,59.7115,154.6528,152
780,1127852,1332203,1410296,1525663,1531044,1547690,1485139,"Trinidad and Tobago",5130,5130,"TT","TTO",0.0001,0.0035,0.0002,298.4491,772.9832,153
48,362595,711442,1213645,1463265,1472233,1574679,1809237,"Bahrain",765,785,"BH","BHR",0.0004,0.0061,0.0002,1875.4561,4857.4312,154
626,642224,878360,1088486,1320942,1341296,1495081,1806869,"Timor-Leste",14874,14870,"TL","TLS",0.0006,0.0154,0.0002,90.2015,233.6218,155
233,1476983,1396877,1331535,1328701,1326062,1289441,1171695,"Estonia",45227,42750,"EE","EST",-0.0001,-0.002,0.0002,31.019,80.3392,156
480,954865,1215930,1283330,1298915,1299469,1305425,1226235,"Mauritius",2040,2030,"MU","MUS",0,0.0004,0.0002,640.1325,1657.9432,157
196,679327,948237,1129686,1244188,1251488,1311784,1391785,"Cyprus",9251,9240,"CY","CYP",0.0003,0.0059,0.0002,135.4424,350.7959,158
748,598564,1030496.0000000001,1099920,1192271,1201670,1305985,1655121,"Eswatini",17364,17200,"SZ","SWZ",0.0003,0.0079,0.0002,69.8645,180.9491,159
262,324121,742033,919199,1105557,1120849,1247129,1502575,"Djibouti",23200,23180,"DJ","DJI",0.0005,0.0138,0.0001,48.3541,125.2372,160
638,551674,785424,890130,966129,974052,1031821.9999999999,1127252,"Reunion",2511,2512,"RE","REU",0.0002,0.0082,0.0001,387.7596,1004.2972,161
242,644582,832509,905169,924610,929766,986172,1094174,"Fiji",18272,18270,"FJ","FJI",0.0002,0.0056,0.0001,50.8903,131.8059,162
174,328328,536758,656024,821625,836774,959412,1246207,"Comoros",1862,1861,"KM","COM",0.0005,0.0184,0.0001,449.6368,1164.5592,163
328,778176,759051,747932,804567,808726,848033,878746,"Guyana",214969,196850,"GY","GUY",0.0001,0.0052,0.0001,4.1083,10.6406,164
64,415257,587207,705516,777486,782455,821498,874294,"Bhutan",38394,38140,"BT","BTN",0.0002,0.0064,0.0001,20.5153,53.1347,165
90,233668,429978,540394,707851,724273,856264,1225407,"Solomon Islands",28896,27990,"SB","SLB",0.0005,0.0232,0.0001,25.8761,67.0192,166
442,363741,435628,507070,639321,647599,697086,781910,"Luxembourg",2586,2574.5,"LU","LUX",0.0002,0.0129,0.0001,251.5436,651.4979,168
499,589324,633324,631044,627859,627082,621696,586385,"Montenegro",13812,13450,"ME","MNE",0,-0.0012,0.0001,46.6232,120.7541,169
740,375112,478998,546080,612985,618040,659508,725519,"Suriname",163820,156000,"SR","SUR",0.0002,0.0082,0.0001,3.9618,10.261,170
132,317234,458251,521212,587925,593149,638840,727457,"Cape Verde",4033,4033,"CV","CPV",0.0002,0.0089,0.0001,147.0739,380.9214,171
732,116775,270375,413296,565581,575986,662726,851067,"Western Sahara",266000,266000,"EH","ESH",0.0004,0.0184,0.0001,2.1654,5.6083,172
470,333587,399212,418755,526748,533286,543425,522736.99999999994,"Malta",316,320,"MT","MLT",0.0001,0.0124,0.0001,1666.5188,4316.2836,173
462,164887,282507,361575,521457,523787.00000000006,512683,569909,"Maldives",300,300,"MV","MDV",-0.0001,0.0045,0.0001,1745.9567,4522.0278,174
96,187921,333926,396053,445373,449002,473312,498373,"Brunei",5765,5270,"BN","BRN",0.0001,0.0081,0.0001,85.1996,220.667,175
44,223752,325014,373272,407906,409984,429846,450625,"Bahamas",13943,10010,"BS","BHS",0.0001,0.0051,0.0001,40.9574,106.0798,176
84,145133,240406,322106,400031,405272,450428,538838,"Belize",22966,22810,"BZ","BLZ",0.0002,0.0131,0.0001,17.7673,46.0173,177
